id,acronym,full_expansion,category,subcategory,domain,year_created,creator,creator_affiliation,language,recursion_position,recursion_type,recursion_purity,has_negation,negation_pattern,is_backronym,is_mutually_recursive,verification_status,related_acronyms,brief,source
RA-001,TINT,TINT Is Not TECO,computing,text_editor,editor,1977,Ted Anderson,MIT,English,first,direct,,True,is_not,False,False,verified,TECO; NITE; SINE,The first known recursive acronym in computing history — an editor for MagicSix at MIT.,
RA-002,EINE,EINE Is Not Emacs,computing,text_editor,editor,1978,MIT Lisp Machine team,MIT,English,first,direct,,True,is_not,False,False,verified,ZWEI; SINE; TINT; Emacs,MIT Lisp Machine editor inspired by TINT. 'EINE' is German for 'one' — a multi-layered linguistic joke.,
RA-003,ZWEI,ZWEI Was EINE Initially,computing,text_editor,editor,1979,MIT Lisp Machine team,MIT,English,first,direct,,False,none,False,False,verified,EINE; SINE; TINT; Emacs,The successor to EINE. 'ZWEI Was EINE Initially' is both a recursive acronym and a German bilingual pun.,
RA-004,SINE,SINE is not EINE,computing,text_editor,editor,1979,Ted Anderson,MIT,English,first,direct,,True,is_not,False,False,likely,EINE; ZWEI; TINT,Ted Anderson's retort to EINE/ZWEI. Possibly a pattern-play that never saw full implementation.,
RA-005,NITE,NITE Isn't TECO Either,computing,text_editor,editor,1978,Ted Anderson,MIT,English,first,direct,,True,is_not,False,False,likely,TINT; TECO,The second offering from TINT's creator: another editor that 'is not TECO either'.,
RA-006,GNU,GNU's Not Unix,computing,operating_system,operating_systems,1983,Richard Stallman,MIT / Free Software Foundation,English,first,direct,,True,is_not,False,False,verified,Unix; Hurd; Hird,The most famous recursive acronym in history. The foundation of the free software movement.,
RA-007,GNE,GNE's Not an Encyclopedia,computing,framework_library,wiki_platform,1999,GNE project team,Open source community,English,first,direct,,True,is_not,False,False,likely,GNU,An early Wikipedia competitor that explicitly followed GNU's naming template.,
RA-008,PHP,PHP: Hypertext Preprocessor,computing,programming_language,web_development,1995,Rasmus Lerdorf,,English,first,direct,,False,none,True,False,verified,,The most widely-used example of backronymization: 'Personal Home Page' → 'PHP: Hypertext Preprocessor'.,
RA-009,YAML,YAML Ain't Markup Language,computing,programming_language,data_serialization,2001,Clark Evans,,English,first,direct,,True,aint,True,False,verified,XML; JSON,"Originally 'Yet Another Markup Language', later redefined with 'Ain't'. Uses vernacular negation.",
RA-010,WINE,WINE Is Not an Emulator,computing,tool_utility,compatibility_layer,1993,"Bob Amstadt, Eric Youngdale",Open source community,English,first,direct,,True,is_not,True,False,verified,GNU; Unix,"Originally 'WINdows Emulator', redefined recursively to make a precise technical distinction.",
RA-011,RPM,RPM Package Manager,computing,package_manager,linux_packaging,1997,"Erik Troan, Marc Ewing",Red Hat,English,first,direct,,False,none,True,False,debatable,,"Originally 'Red Hat Package Manager', redefined recursively after community adoption. Debated status.",
RA-012,XBMC,XBMC Media Center,computing,tool_utility,media_player,2002,XBMC Foundation,,English,first,direct,,False,none,True,False,verified,Kodi,"Originally 'Xbox Media Center', redefined when the project moved beyond Xbox. Now known as 'Kodi'.",
RA-013,PINE,PINE Is Nearly Elm,computing,tool_utility,email_client,1989,University of Washington,University of Washington,English,first,direct,,False,none,True,False,verified,Elm,"'PINE Is Nearly Elm' — a recursive name that uses 'Nearly' instead of 'Not', expressing partial derivation.",
RA-014,TIP,TIP isn't Pico,computing,text_editor,editor,1999,GNU nano team,GNU Project,English,first,direct,,True,is_not,False,False,verified,Pico; Nano,The earliest version name of GNU nano: 'TIP isn't Pico'. A recursive jab at its predecessor.,
RA-015,JOE,Joe's Own Editor,computing,text_editor,editor,1992,Joseph H. Allen,,English,first,direct,,False,none,False,False,verified,,One of the few recursive acronyms without negation. Expresses ownership rather than differentiation.,
RA-016,LAME,LAME Ain't an MP3 Encoder,computing,audio_multimedia,audio_codec,1998,Mike Cheng,Open source community,English,first,direct,,True,aint,False,False,verified,YAML,"Uses 'Ain't' for vernacular denial. The name is a legal-technical claim: LAME distributes source code, not binaries.",
RA-017,PNG,PNG's not GIF,computing,framework_library,image_format,1996,PNG Development Group,W3C,English,first,direct,,True,is_not,False,False,verified,GIF,Official name: 'Portable Network Graphics'. Unofficial recursive expansion: 'PNG's not GIF'. Both coexist.,
RA-018,PIP,PIP Installs Packages,computing,package_manager,python_packaging,2008,Ian Bicking,Python community,English,first,direct,,False,none,True,False,verified,Python,The Python package installer. 'PIP Installs Packages' — functional recursion without negation.,
RA-019,cURL,Curl URL Request Library,computing,networking,data_transfer,1997,Daniel Stenberg,,English,first,multi_level,,False,none,False,False,verified,URL,"Multi-level recursion: C = cURL, U = URL. Two recursive letters in one acronym — extremely rare.",
RA-020,Mung,Mung Until No Good,computing,tool_utility,text_processing,1960,MIT TECO community,MIT,English,first,direct,,False,none,True,False,verified,TECO; TINT,The oldest known recursive backronym (1960). 'Mash Until No Good' → 'Mung Until No Good'.,
RA-021,JACK,JACK Audio Connection Kit,computing,audio_multimedia,audio_server,2002,Paul Davis,Linux audio community,English,first,direct,,False,none,False,False,verified,,Functional recursion: descriptive rather than humorous. Represents the mature form.,
RA-022,XINU,XINU Is Not Unix,computing,operating_system,operating_systems,1980,Douglas Comer,Purdue University,English,first,direct,,True,is_not,False,False,verified,Unix; GNU,"Academic OS from Purdue. 'Xinu' = 'Unix' reversed, then recursively expanded.",
RA-024,MINT,MINT Is Not TRAC,computing,text_editor,editor,1985,Free Software Foundation,FSF,English,first,direct,,True,is_not,False,False,verified,TRAC; MiNT; Freemacs,A Freemacs derivative. Similar name to MiNT but entirely different project — deliberate confusion?,
RA-025,MINDY,MINDY Is Not Dylan Yet,computing,programming_language,compiler_interpreter,1995,Gwydion Dylan team,Carnegie Mellon University,English,first,direct,,True,is_not,False,False,verified,Dylan,'MINDY Is Not Dylan Yet' — uses 'Yet' to imply eventual convergence. Temporal recursive negation.,
RA-026,GiNaC,GiNaC is Not a CAS,computing,scientific_computing,computer_algebra,1999,Christian Bauer et al.,University of Mainz,English,first,direct,,True,is_not,False,False,verified,CAS,"Precise technical distinction: it's a C++ library for CAS, not a standalone CAS.",
RA-027,Allegro,Allegro Low LEvel Game ROutines,computing,game_graphics,game_development,1990,Shawn Hargreaves,,English,first,direct,,False,none,False,False,verified,Atari,Game development library. Earlier Atari version: 'Atari Low Level Game Routines'. Platform-independent now.,
RA-028,AROS,AROS Research Operating System,computing,operating_system,operating_systems,1995,Aaron Digulla et al.,,English,first,direct,,False,none,True,False,verified,AmigaOS,Originally 'Amiga Research Operating System'. Rebranded for legal independence from Amiga trademark.,
